YearMontDay,Index,Date,Type,Operator,Registration,Engines,TotalFatalities,TotalOccupants,Aircraft damage,Location,Phase,Nature,Departure airport,Destination airport,Country
19660427,0,27/04/1966,Lockheed L-749A Constellation,Lineas Aéreas Nacionales S.A. - LANSA,OB-R-771,Unknown,49,49,Damaged beyond repair,Mount Talaula (   Peru),En route,Domestic Scheduled Passenger,"Lima-Jorge Chávez International Airport (LIM/SPIM), Peru","Cuzco-Velazco Astete Airport (CUZ/SPZO), Peru", Peru
19660427,0,27/04/1966,Lockheed L-749A Constellation,Lineas Aéreas Nacionales S.A. - LANSA,OB-R-771,Unknown,49,49,Damaged beyond repair,Mount Talaula (   Peru),En route,Domestic Scheduled Passenger,"Lima-Jorge Chávez International Airport (LIM/SPIM), Peru","Cuzco-Velazco Astete Airport (CUZ/SPZO), Peru", Peru
19670312,1,12/03/1967,Ilyushin Il-14P,"Aeroflot, Yakutsk Civil Aviation Directorate",CCCP-61657,Unknown,15,20,Damaged beyond repair,86 km (53.8 mls) from  Yakutsk (   Russia),En route,Domestic Scheduled Passenger,"Olyokminsk Airport, Russia","Yakutsk Airport (YKS/UEEE), Russia", Russia
19670312,1,12/03/1967,Ilyushin Il-14P,"Aeroflot, Yakutsk Civil Aviation Directorate",CCCP-61657,Unknown,15,20,Damaged beyond repair,86 km (53.8 mls) from  Yakutsk (   Russia),En route,Domestic Scheduled Passenger,"Olyokminsk Airport, Russia","Yakutsk Airport (YKS/UEEE), Russia", Russia
19670411,0,11/04/1967,Douglas DC-4,Air Algérie,7T-VAU,Unknown,35,39,Damaged beyond repair,near Tamanrasset Airport (TMR) (   Algeria),En route,Domestic Scheduled Passenger,"Algiers-Dar el Beida Airport (ALG/DAAG), Algeria","Tamanrasset Airport (TMR/DAAT), Algeria", Algeria
19670411,0,11/04/1967,Douglas DC-4,Air Algérie,7T-VAU,Unknown,35,39,Damaged beyond repair,near Tamanrasset Airport (TMR) (   Algeria),En route,Domestic Scheduled Passenger,"Algiers-Dar el Beida Airport (ALG/DAAG), Algeria","Tamanrasset Airport (TMR/DAAT), Algeria", Algeria
19670411,0,11/04/1967,Douglas DC-4,Air Algérie,7T-VAU,Unknown,35,39,Damaged beyond repair,near Tamanrasset Airport (TMR) (   Algeria),En route,Domestic Scheduled Passenger,"Algiers-Dar el Beida Airport (ALG/DAAG), Algeria","Tamanrasset Airport (TMR/DAAT), Algeria", Algeria
19680224,1,24/02/1968,Douglas DC-3,Royal Air Lao,XW-TAD,Unknown,37,37,Damaged beyond repair,near Ban Napa (   Laos),En route,Domestic Scheduled Passenger,"Vientiane-Wattay Airport (VTE/VLVT), Laos","Sayaboury Airport (ZBY/VLSB), Laos", Laos
19680224,1,24/02/1968,Douglas DC-3,Royal Air Lao,XW-TAD,Unknown,37,37,Damaged beyond repair,near Ban Napa (   Laos),En route,Domestic Scheduled Passenger,"Vientiane-Wattay Airport (VTE/VLVT), Laos","Sayaboury Airport (ZBY/VLSB), Laos", Laos
19680410,1,10/04/1968,Douglas R4D-3 (DC-3),Aerovias Rojas,XA-GEV,Unknown,18,18,Damaged beyond repair,near Villa del Carbon (   Mexico),En route,Domestic Scheduled Passenger,"Aguascalientes Airport (AGU/MMAS), Mexico","Mexico City International Airport (MEX/MMMX), Mexico", Mexico
19680410,1,10/04/1968,Douglas R4D-3 (DC-3),Aerovias Rojas,XA-GEV,Unknown,18,18,Damaged beyond repair,near Villa del Carbon (   Mexico),En route,Domestic Scheduled Passenger,"Aguascalientes Airport (AGU/MMAS), Mexico","Mexico City International Airport (MEX/MMMX), Mexico", Mexico
19680410,1,10/04/1968,Douglas R4D-3 (DC-3),Aerovias Rojas,XA-GEV,Unknown,18,18,Damaged beyond repair,near Villa del Carbon (   Mexico),En route,Domestic Scheduled Passenger,"Aguascalientes Airport (AGU/MMAS), Mexico","Mexico City International Airport (MEX/MMMX), Mexico", Mexico
19690102,0,02/01/1969,Douglas C-47A-10-DK (DC-3D),China Airlines,B-309,Unknown,24,24,Damaged beyond repair,Mt. Paku (   Taiwan),En route,Domestic Scheduled Passenger,"Taitung Airport (TTT/RCFN), Taiwan","Kaohsiung International Airport (KHH/RCKH), Taiwan", Taiwan
19690102,0,02/01/1969,Douglas C-47A-10-DK (DC-3D),China Airlines,B-309,Unknown,24,24,Damaged beyond repair,Mt. Paku (   Taiwan),En route,Domestic Scheduled Passenger,"Taitung Airport (TTT/RCFN), Taiwan","Kaohsiung International Airport (KHH/RCKH), Taiwan", Taiwan
19690102,0,02/01/1969,Douglas C-47A-10-DK (DC-3D),China Airlines,B-309,Unknown,24,24,Damaged beyond repair,Mt. Paku (   Taiwan),En route,Domestic Scheduled Passenger,"Taitung Airport (TTT/RCFN), Taiwan","Kaohsiung International Airport (KHH/RCKH), Taiwan", Taiwan
19690110,0,10/01/1969,Antonov An-2,"Aeroflot, Far East Civil Aviation Directorate",CCCP-70940,Unknown,2,13,Damaged beyond repair,"16 km (10 mls) E of Malka, Yelizovo district, Kamchatka region (   Russia)",En route,Domestic Scheduled Passenger,"Petropavlovsk-Kamchatsky Airport (PKC/UHPP), Russia","Kozirevsk Airport, Russia", Russia
19690328,1,28/03/1969,Antonov An-2,Aeroflot / Tajikistan,CCCP-98316,Unknown,11,13,Damaged beyond repair,9 km (5.6 mls) SSW of Sagirdasht (   Tajikistan),En route,Domestic Scheduled Passenger,"Kalaikhum Airfield, Tajikistan","Tavildara Airstrip, Tajikistan", Tajikistan
19690328,1,28/03/1969,Antonov An-2,Aeroflot / Tajikistan,CCCP-98316,Unknown,11,13,Damaged beyond repair,9 km (5.6 mls) SSW of Sagirdasht (   Tajikistan),En route,Domestic Scheduled Passenger,"Kalaikhum Airfield, Tajikistan","Tavildara Airstrip, Tajikistan", Tajikistan
19700114,1,14/01/1970,Douglas RC-54V (DC-4),Faucett,OB-R-776,Unknown,28,28,Damaged beyond repair,"Pozo Chuño Mountain, Contumazá district (   Peru)",En route,Domestic Scheduled Passenger,"Trujillo Airport (TRU/SPRU), Peru","Juanjuí Airport (JJI/SPJI), Peru", Peru
19700114,1,14/01/1970,Douglas RC-54V (DC-4),Faucett,OB-R-776,Unknown,28,28,Damaged beyond repair,"Pozo Chuño Mountain, Contumazá district (   Peru)",En route,Domestic Scheduled Passenger,"Trujillo Airport (TRU/SPRU), Peru","Juanjuí Airport (JJI/SPJI), Peru", Peru
19710125,0,25/01/1971,Vickers 749 Viscount,Linea Aeropostal Venezolana - LAV,YV-C-AMV,Unknown,13,47,Damaged beyond repair,Paramo Los Conejos (   Venezuela),En route,Domestic Scheduled Passenger,"Mérida-A Carnevalli Airport (MRD/SVMD), Venezuela","Caracas-Maiquetía Airport (CCS/SVMI), Venezuela", Venezuela
19720106,0,06/01/1972,Hawker Siddeley HS-748-230 Srs. 2A,SAESA - Servicios Aéreos Especiales SA,XA-SEV,Unknown,23,23,Damaged beyond repair,40 km (25 mls) NW of Chetumal (   Mexico),En route,Domestic Scheduled Passenger,"Chetumal Airport (CTM/MMCM), Mexico","Mérida-Rejon Airport (MID/MMMD), Mexico", Mexico
19720416,1,16/04/1972,Fokker F-27 Friendship 200,Aero Trasporti Italiani - ATI,I-ATIP,Unknown,18,18,Damaged beyond repair,near Ardinello di Amaseno (   Italy),En route,Domestic Scheduled Passenger,"Roma-Fiumicino Airport (FCO/LIRF), Italy","Foggia Airport (FOG/LIBF), Italy", Italy
19720416,1,16/04/1972,Fokker F-27 Friendship 200,Aero Trasporti Italiani - ATI,I-ATIP,Unknown,18,18,Damaged beyond repair,near Ardinello di Amaseno (   Italy),En route,Domestic Scheduled Passenger,"Roma-Fiumicino Airport (FCO/LIRF), Italy","Foggia Airport (FOG/LIBF), Italy", Italy
19730121,0,21/01/1973,Antonov An-24B,"Aeroflot, North Kavkaz Civil Aviation Directorate",CCCP-46276,Unknown,39,39,Damaged beyond repair,"near Petukhovo, Bolshesosnovsky district (   Russia)",En route,Domestic Scheduled Passenger,"Kazan Airport, Russia","Perm Airport (PEE/USPP), Russia", Russia
19750108,0,08/01/1975,Douglas C-47 (DC-3),SATENA,FAC-688,Unknown,23,23,Damaged beyond repair,near El Doncello (   Colombia),En route,Domestic Scheduled Passenger,"Neiva Airport (NVA/SKNV), Colombia","Florencia Airport (FLA/SKFL), Colombia", Colombia
19760120,0,20/01/1976,Hawker Siddeley HS-748-246 Srs. 2A,TAME Ecuador,HC-AUE/683,Unknown,34,42,Damaged beyond repair,near Loja (   Ecuador),En route,Domestic Scheduled Passenger,"Loja Airport (LOH/SELO), Ecuador","Guayaquil-Simon Bolivar Airport (GYE/SEGU), Ecuador", Ecuador
19760120,0,20/01/1976,Hawker Siddeley HS-748-246 Srs. 2A,TAME Ecuador,HC-AUE/683,Unknown,34,42,Damaged beyond repair,near Loja (   Ecuador),En route,Domestic Scheduled Passenger,"Loja Airport (LOH/SELO), Ecuador","Guayaquil-Simon Bolivar Airport (GYE/SEGU), Ecuador", Ecuador
19780128,0,28/01/1978,Douglas DC-3D,SADELCA Colombia - Sociedad Aérea del Caqueta,HK-1351,Unknown,12,12,Damaged beyond repair,24 km (15 mls) NW of San Vicente Airport (SVI) (   Colombia),En route,Domestic Scheduled Passenger,"Neiva Airport (NVA/SKNV), Colombia","San Vicente Airport (SVI/SKSV), Colombia", Colombia
19780128,0,28/01/1978,Douglas DC-3D,SADELCA Colombia - Sociedad Aérea del Caqueta,HK-1351,Unknown,12,12,Damaged beyond repair,24 km (15 mls) NW of San Vicente Airport (SVI) (   Colombia),En route,Domestic Scheduled Passenger,"Neiva Airport (NVA/SKNV), Colombia","San Vicente Airport (SVI/SKSV), Colombia", Colombia
19780128,0,28/01/1978,Douglas DC-3D,SADELCA Colombia - Sociedad Aérea del Caqueta,HK-1351,Unknown,12,12,Damaged beyond repair,24 km (15 mls) NW of San Vicente Airport (SVI) (   Colombia),En route,Domestic Scheduled Passenger,"Neiva Airport (NVA/SKNV), Colombia","San Vicente Airport (SVI/SKSV), Colombia", Colombia
19790212,1,12/02/1979,Vickers 748D Viscount,Air Rhodesia,VP-YND,Unknown,59,59,Damaged beyond repair,near Kariba (   Zimbabwe),En route,Domestic Scheduled Passenger,"Kariba Airport (KAB/FVKB), Zimbabwe","Salisbury Airport (HRE/FVHA), Zimbabwe", Zimbabwe
19790212,1,12/02/1979,Vickers 748D Viscount,Air Rhodesia,VP-YND,Unknown,59,59,Damaged beyond repair,near Kariba (   Zimbabwe),En route,Domestic Scheduled Passenger,"Kariba Airport (KAB/FVKB), Zimbabwe","Salisbury Airport (HRE/FVHA), Zimbabwe", Zimbabwe
19790306,0,06/03/1979,Fokker F-28 Fellowship 1000,Garuda Indonesia Airways,PK-GVP,Unknown,4,4,Damaged beyond repair,near Probolinggo (   Indonesia),En route,Domestic Scheduled Passenger,"Denpasar-Ngurah Rai Bali International Airport (DPS/WADD), Indonesia","Surabaya-Juanda Airport (SUB/WARR), Indonesia", Indonesia
19800102,1,02/01/1980,Britten-Norman BN-2A-21 Islander,Haiti Air Inter,HH-CNC,Unknown,9,9,Damaged beyond repair,Grande-Rivière-du-Nord (   Haiti),En route,Domestic Scheduled Passenger,"Port-au-Prince Airport (PAP/MTPP), Haiti","Cap Haitien Airport (CAP/MTCH), Haiti", Haiti
19800102,1,02/01/1980,Britten-Norman BN-2A-21 Islander,Haiti Air Inter,HH-CNC,Unknown,9,9,Damaged beyond repair,Grande-Rivière-du-Nord (   Haiti),En route,Domestic Scheduled Passenger,"Port-au-Prince Airport (PAP/MTPP), Haiti","Cap Haitien Airport (CAP/MTCH), Haiti", Haiti
19820326,1,26/03/1982,Vickers 745D Viscount,Aeropesca Colombia,HK-2382,Unknown,21,21,Damaged beyond repair,near Quétame (   Colombia),En route,Domestic Scheduled Passenger,"Villavicencio-La Vanguardia Airport (VVC/SKVV), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia", Colombia
19820326,1,26/03/1982,Vickers 745D Viscount,Aeropesca Colombia,HK-2382,Unknown,21,21,Damaged beyond repair,near Quétame (   Colombia),En route,Domestic Scheduled Passenger,"Villavicencio-La Vanguardia Airport (VVC/SKVV), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia", Colombia
19840316,0,16/03/1984,Fairchild F-27M,Lloyd Aéreo Boliviano - LAB,CP-862,Unknown,23,23,Damaged beyond repair,Cerro Pilón (   Bolivia),En route,Domestic Scheduled Passenger,"Trinidad Airport (TDD/SLTR), Bolivia","San Borja Airport (SRJ/SLSB), Bolivia", Bolivia
19840316,0,16/03/1984,Fairchild F-27M,Lloyd Aéreo Boliviano - LAB,CP-862,Unknown,23,23,Damaged beyond repair,Cerro Pilón (   Bolivia),En route,Domestic Scheduled Passenger,"Trinidad Airport (TDD/SLTR), Bolivia","San Borja Airport (SRJ/SLSB), Bolivia", Bolivia
19860702,1,02/07/1986,Tupolev Tu-134AK,"Aeroflot, Komi Civil Aviation Directorate",CCCP-65120,Unknown,54,94,Damaged beyond repair,Kopsa (   Russia),En route,Domestic Scheduled Passenger,"Syktyvkar Airport (SCW/UUYY), Russia","Moskva-Sheremetyevo Airport (SVO/UUEE), Russia", Russia
19900113,0,13/01/1990,Tupolev Tu-134A,"Aeroflot, North Kavkaz Civil Aviation Directorate",CCCP-65951,Unknown,27,71,Damaged beyond repair,3 km (1.9 mls) E of Pervouralsk (   Russia),En route,Domestic Scheduled Passenger,"Tyumen Airport (TJM/USTR), Russia","Ufa Airport (UFA/UWUU), Russia", Russia
19910130,1,30/01/1991,CASA/IPTN NC-212 Aviocar 200,Merpati Nusantara Airlines,PK-NCY,Unknown,1,21,Damaged beyond repair,60 km (37.5 mls) E of Gorontalo-Jalaluddin Airport (GTO) (   Indonesia),En route,Domestic Scheduled Passenger,"Manado-Sam Ratulangi Airport (MDC/WAMM), Indonesia","Gorontalo-Jalaluddin Airport (GTO/WAMG), Indonesia", Indonesia
19910130,1,30/01/1991,CASA/IPTN NC-212 Aviocar 200,Merpati Nusantara Airlines,PK-NCY,Unknown,1,21,Damaged beyond repair,60 km (37.5 mls) E of Gorontalo-Jalaluddin Airport (GTO) (   Indonesia),En route,Domestic Scheduled Passenger,"Manado-Sam Ratulangi Airport (MDC/WAMM), Indonesia","Gorontalo-Jalaluddin Airport (GTO/WAMG), Indonesia", Indonesia
19930423,0,23/04/1993,Antonov An-26,MIAT - Mongolian Airlines,BNMAU-14102,Unknown,32,32,Damaged beyond repair,within Zavkhan Province (   Mongolia),En route,Domestic Scheduled Passenger,"Ulan Bator-Buyant Uhaa Airport (ULN/ZMUB), Mongolia","Ölgii Airport (ULG/ZMUL), Mongolia", Mongolia
19300207,0,07/02/1930,Junkers R-42 (G.24),Fuerza Aérea de Chile,J6,Unknown,3,6,Damaged beyond repair,SE off Punta Arenas (   Chile),En route,Military,"Puerto Montt-Marcel Marchant Airport (SCPF), Chile","Punta Arenas-Carlos Ibañez Airport (PUQ/SCCI), Chile", Chile
19360114,1,14/01/1936,Junkers Ju-52/3m,Fuerza Aérea Colombiana,624,Unknown,13,19,Damaged beyond repair,near Tres Esquinas Air Base (TQS) (   Colombia),En route,Military,"Puerto Boyacá Airport (PYA/SKVL), Colombia","Tres Esquinas Air Base (TQS/SKTQ), Colombia", Colombia
19360114,1,14/01/1936,Junkers Ju-52/3m,Fuerza Aérea Colombiana,624,Unknown,13,19,Damaged beyond repair,near Tres Esquinas Air Base (TQS) (   Colombia),En route,Military,"Puerto Boyacá Airport (PYA/SKVL), Colombia","Tres Esquinas Air Base (TQS/SKTQ), Colombia", Colombia
19390918,0,18/09/1939,Short Sunderland I,Royal Air Force - RAF,L2165,Unknown,10,10,Damaged beyond repair,"Milford Haven in Dale Roads, Pembrokeshire (   United Kingdom)",En route,Military,"Pembroke Dock RAF Station, United Kingdom","Pembroke Dock RAF Station, United Kingdom", United Kingdom
19391117,0,17/11/1939,Junkers Ju-52/3m,Ejército del Aire,22-94,Unknown,10,11,Damaged beyond repair,off Cap Juby (   Morocco),En route,Military,"Tan Tan Airport (TTA/GMAT), Morocco","Tarfaya Airport (TFY), Morocco", Morocco
19400414,0,14/04/1940,Junkers Ju-52/3m,Luftwaffe,1Z+..,Unknown,1,15,Damaged beyond repair,"Lillehammer, Oppland (   Norway)",En route,Military,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway", Norway
19400414,0,14/04/1940,Junkers Ju-52/3m,Luftwaffe,1Z+..,Unknown,1,15,Damaged beyond repair,"Lillehammer, Oppland (   Norway)",En route,Military,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway", Norway
19400414,0,14/04/1940,Junkers Ju-52/3m,Luftwaffe,1Z+..,Unknown,1,15,Damaged beyond repair,"Lillehammer, Oppland (   Norway)",En route,Military,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway", Norway
19400414,0,14/04/1940,Junkers Ju-52/3m,Luftwaffe,1Z+..,Unknown,1,15,Damaged beyond repair,"Lillehammer, Oppland (   Norway)",En route,Military,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway", Norway
19400414,0,14/04/1940,Junkers Ju-52/3m,Luftwaffe,1Z+..,Unknown,1,15,Damaged beyond repair,"Lillehammer, Oppland (   Norway)",En route,Military,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway", Norway
19400414,0,14/04/1940,Junkers Ju-52/3m,Luftwaffe,1Z+..,Unknown,1,15,Damaged beyond repair,"Lillehammer, Oppland (   Norway)",En route,Military,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway", Norway
19400414,0,14/04/1940,Junkers Ju-52/3m,Luftwaffe,1Z+..,Unknown,1,15,Damaged beyond repair,"Lillehammer, Oppland (   Norway)",En route,Military,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway", Norway
19400414,0,14/04/1940,Junkers Ju-52/3m,Luftwaffe,1Z+..,Unknown,1,15,Damaged beyond repair,"Lillehammer, Oppland (   Norway)",En route,Military,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Oslo-Fornebu Airport (FBU/ENFB), Norway", Norway
19400416,0,16/04/1940,Junkers Ju-52/3mg4e,Luftwaffe,1Z+IY,Unknown,4,4,Damaged beyond repair,"Kvamen, Sokndal, Rogaland (   Norway)",En route,Military,"Aalborg Airport (AAL/EKYT), Denmark","Stavanger-Sola Airport (SVG/ENZV), Norway", Norway
19400416,0,16/04/1940,Junkers Ju-52/3mg4e,Luftwaffe,1Z+IY,Unknown,4,4,Damaged beyond repair,"Kvamen, Sokndal, Rogaland (   Norway)",En route,Military,"Aalborg Airport (AAL/EKYT), Denmark","Stavanger-Sola Airport (SVG/ENZV), Norway", Norway
19400416,0,16/04/1940,Junkers Ju-52/3mg4e,Luftwaffe,1Z+IY,Unknown,4,4,Damaged beyond repair,"Kvamen, Sokndal, Rogaland (   Norway)",En route,Military,"Aalborg Airport (AAL/EKYT), Denmark","Stavanger-Sola Airport (SVG/ENZV), Norway", Norway
19400416,0,16/04/1940,Junkers Ju-52/3mg4e,Luftwaffe,1Z+IY,Unknown,4,4,Damaged beyond repair,"Kvamen, Sokndal, Rogaland (   Norway)",En route,Military,"Aalborg Airport (AAL/EKYT), Denmark","Stavanger-Sola Airport (SVG/ENZV), Norway", Norway
19400417,0,17/04/1940,Junkers Ju-52/3m,Luftwaffe,IZ+FT,Unknown,17,17,Damaged beyond repair,"Langevannet, Fosselandsheia, Vest-Agder (   Norway)",En route,Military,"Aalborg Airport (AAL/EKYT), Denmark","Kristiansand-Kjevik Airport (KRS/ENCN), Norway", Norway
19400417,0,17/04/1940,Junkers Ju-52/3m,Luftwaffe,IZ+FT,Unknown,17,17,Damaged beyond repair,"Langevannet, Fosselandsheia, Vest-Agder (   Norway)",En route,Military,"Aalborg Airport (AAL/EKYT), Denmark","Kristiansand-Kjevik Airport (KRS/ENCN), Norway", Norway
19410627,0,27/06/1941,Junkers Ju-52/3m,Luftwaffe,P4+ ..,Unknown,13,14,Damaged beyond repair,"Tonnolfjellet, Oksvoll, Sor-Trondelag (   Norway)",En route,Military,"Bardufoss Airport (BDU/ENDU), Norway","Trondheim-Værnes Airport (TRD/ENVA), Norway", Norway
19410627,0,27/06/1941,Junkers Ju-52/3m,Luftwaffe,P4+ ..,Unknown,13,14,Damaged beyond repair,"Tonnolfjellet, Oksvoll, Sor-Trondelag (   Norway)",En route,Military,"Bardufoss Airport (BDU/ENDU), Norway","Trondheim-Værnes Airport (TRD/ENVA), Norway", Norway
19410719,0,19/07/1941,Lisunov PS-84,Aeroflot,CCCP-L3427,Unknown,3,5,Damaged beyond repair,"Yelnya district, Smolensk region (   Russia)",En route,Military,"Moskva-Vnukovo Airport (VKO/UUWW), Russia","Gomel Airport (GME/UMGG), Belarus", Russia
19420227,1,27/02/1942,Curtiss T-32C Condor II,Fuerza Aérea Hondureña,FAH-7,Unknown,5,5,Damaged beyond repair,"La Másica Mts, Atlántida (   Honduras)",En route,Military,"La Ceiba-Goloson International Airport (LCE/MHLC), Honduras","Tegucigalpa-Toncontin Airport (TGU/MHTG), Honduras", Honduras
19420227,1,27/02/1942,Curtiss T-32C Condor II,Fuerza Aérea Hondureña,FAH-7,Unknown,5,5,Damaged beyond repair,"La Másica Mts, Atlántida (   Honduras)",En route,Military,"La Ceiba-Goloson International Airport (LCE/MHLC), Honduras","Tegucigalpa-Toncontin Airport (TGU/MHTG), Honduras", Honduras
19420227,1,27/02/1942,Curtiss T-32C Condor II,Fuerza Aérea Hondureña,FAH-7,Unknown,5,5,Damaged beyond repair,"La Másica Mts, Atlántida (   Honduras)",En route,Military,"La Ceiba-Goloson International Airport (LCE/MHLC), Honduras","Tegucigalpa-Toncontin Airport (TGU/MHTG), Honduras", Honduras
19430106,1,06/01/1943,Consolidated 28-5MC Canso (PBY-5),Royal Canadian Air Force - RCAF,9737,Unknown,5,7,Damaged beyond repair,"near Gander Lake, NL (   Canada)",En route,Military,"Gander-RCAF Station, NL (YQX/CYQX), Canada","Gander-RCAF Station, NL (YQX/CYQX), Canada", Canada
19430106,1,06/01/1943,Consolidated 28-5MC Canso (PBY-5),Royal Canadian Air Force - RCAF,9737,Unknown,5,7,Damaged beyond repair,"near Gander Lake, NL (   Canada)",En route,Military,"Gander-RCAF Station, NL (YQX/CYQX), Canada","Gander-RCAF Station, NL (YQX/CYQX), Canada", Canada
19430106,1,06/01/1943,Consolidated 28-5MC Canso (PBY-5),Royal Canadian Air Force - RCAF,9737,Unknown,5,7,Damaged beyond repair,"near Gander Lake, NL (   Canada)",En route,Military,"Gander-RCAF Station, NL (YQX/CYQX), Canada","Gander-RCAF Station, NL (YQX/CYQX), Canada", Canada
19430218,0,18/02/1943,Junkers Ju-52/3m,Luftwaffe,registration unknown,Unknown,14,14,Damaged beyond repair,8 km (5 mls) S of Atella (   Italy),En route,Military,"Lecce-Galatina Airport (LCC/LIBN), Italy","Napoli Airport (NAP/LIRN), Italy", Italy
19430228,1,28/02/1943,Consolidated PBY-5A Catalina,Royal Australian Air Force - RAAF,A24-25,Unknown,11,11,Damaged beyond repair,"56 km (35 mls) S off  Cairns, QLD (   Australia)",En route,Military,"Cairns Airport, QLD (CNS/YBCS), Australia","Cairns Airport, QLD (CNS/YBCS), Australia", Australia
19430228,1,28/02/1943,Consolidated PBY-5A Catalina,Royal Australian Air Force - RAAF,A24-25,Unknown,11,11,Damaged beyond repair,"56 km (35 mls) S off  Cairns, QLD (   Australia)",En route,Military,"Cairns Airport, QLD (CNS/YBCS), Australia","Cairns Airport, QLD (CNS/YBCS), Australia", Australia
19440103,1,03/01/1944,Douglas C-47A-DK Skytrain,United States Army Air Force - USAAF,42-92042,Unknown,5,5,Damaged beyond repair,"8 km (5 mls) NE of Macon, GA (   United States of America)",En route,Military,"Dunnellon AAB, FL, United States of America","Fort Benning-Lawson AAF, GA (LSF/KLSF), United States of America", United States of America
19440103,1,03/01/1944,Douglas C-47A-DK Skytrain,United States Army Air Force - USAAF,42-92042,Unknown,5,5,Damaged beyond repair,"8 km (5 mls) NE of Macon, GA (   United States of America)",En route,Military,"Dunnellon AAB, FL, United States of America","Fort Benning-Lawson AAF, GA (LSF/KLSF), United States of America", United States of America
19440103,1,03/01/1944,Douglas C-47A-DK Skytrain,United States Army Air Force - USAAF,42-92042,Unknown,5,5,Damaged beyond repair,"8 km (5 mls) NE of Macon, GA (   United States of America)",En route,Military,"Dunnellon AAB, FL, United States of America","Fort Benning-Lawson AAF, GA (LSF/KLSF), United States of America", United States of America
19440103,1,03/01/1944,Douglas C-47A-DK Skytrain,United States Army Air Force - USAAF,42-92042,Unknown,5,5,Damaged beyond repair,"8 km (5 mls) NE of Macon, GA (   United States of America)",En route,Military,"Dunnellon AAB, FL, United States of America","Fort Benning-Lawson AAF, GA (LSF/KLSF), United States of America", United States of America
19440106,0,06/01/1944,Short Sunderland III,Royal Air Force - RAF,JM709,Unknown,11,11,Damaged beyond repair,Bay of Biscay (   Atlantic Ocean),En route,Military,"Pembroke Dock RAF Station, United Kingdom","Pembroke Dock RAF Station, United Kingdom", Atlantic Ocean
19440106,0,06/01/1944,Short Sunderland III,Royal Air Force - RAF,JM709,Unknown,11,11,Damaged beyond repair,Bay of Biscay (   Atlantic Ocean),En route,Military,"Pembroke Dock RAF Station, United Kingdom","Pembroke Dock RAF Station, United Kingdom", Atlantic Ocean
19440125,0,25/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,42-107262,Unknown,3,4,Damaged beyond repair,Himalaya Mountains (   China),En route,Military,"Jorhat-Rowriah Airport (JRH/VEJT), India","Yangkai Airfield, China", China
19440125,0,25/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,42-107262,Unknown,3,4,Damaged beyond repair,Himalaya Mountains (   China),En route,Military,"Jorhat-Rowriah Airport (JRH/VEJT), India","Yangkai Airfield, China", China
19440125,0,25/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,42-107262,Unknown,3,4,Damaged beyond repair,Himalaya Mountains (   China),En route,Military,"Jorhat-Rowriah Airport (JRH/VEJT), India","Yangkai Airfield, China", China
19460207,1,07/02/1946,Junkers Ju-52/3m,Ejército del Aire,T.2-5,Unknown,10,10,Damaged beyond repair,near Huerta (   Spain),En route,Military,"Sevilla Airport (SVQ/LEZL), Spain","Salamanca-Matacan Airport (SLM/LESA), Spain", Spain
19460207,1,07/02/1946,Junkers Ju-52/3m,Ejército del Aire,T.2-5,Unknown,10,10,Damaged beyond repair,near Huerta (   Spain),En route,Military,"Sevilla Airport (SVQ/LEZL), Spain","Salamanca-Matacan Airport (SLM/LESA), Spain", Spain
19470215,0,15/02/1947,Savoia-Marchetti SM-95,Corrieri Aerei Militari,I-ABQH,Unknown,17,17,Damaged beyond repair,off Terracina (   Italy),En route,Military,"Guidonia Air Base (LIRG), Italy","Cairo (unknown airport), Egypt", Italy
19470215,0,15/02/1947,Savoia-Marchetti SM-95,Corrieri Aerei Militari,I-ABQH,Unknown,17,17,Damaged beyond repair,off Terracina (   Italy),En route,Military,"Guidonia Air Base (LIRG), Italy","Cairo (unknown airport), Egypt", Italy
19500118,1,18/01/1950,CASA 352 (Junkers Ju-52),Ejército del Aire,T.2-143,Unknown,16,16,Damaged beyond repair,6 km (3.8 mls) NE of Tobarra (   Spain),En route,Military,"Murcia-San Javier Airport (MJV/LELC), Spain","Albacete Airport (ABC/LEAB), Spain", Spain
