Date,Operator,TotalFatalities,TotalOccupants,Aircraft damage,Phase,CountryOfAccident,FlightNature,AirplaneType,Type
15/01/1943,Unknown,35,35,Destroyed,Standing,Russia,Military,Douglas,Douglas C-54-DO Skymaster (DC-4)
11/03/1943,China National Aviation Corporation - CNAC,3,3,Damaged beyond repair,Initial climb,Yemen,Passenger flight,Douglas,Douglas C-53-DO (DC-3)
21/04/1981,Hémet Exploration,4,4,Missing,En route,United States of America,Cargo,Douglas,Douglas C-53-DO (DC-3)
22/01/1965,Panair do Brasil,0,0,Damaged beyond repair,Unknown,Brazil,Unknown,Douglas,Douglas C-53-DO (DC-3)
12/02/1948,Det Danske Luftfartselskab - DDL,12,21,Damaged beyond repair,En route,Spain,Passenger flight,Douglas,Douglas C-53-DO (DC-3)
25/03/1954,Aeronaves de México,18,18,Damaged beyond repair,Approach,United Kingdom,Passenger flight,Douglas,Douglas C-53-DO (DC-3)
22/01/1947,Avianca,17,17,Damaged beyond repair,En route,Armenia,Passenger flight,Douglas,Douglas C-53B (DC-3)
04/01/1944,United States Army Air Force - USAAF,0,0,Damaged beyond repair,Unknown,Myanmar,Military,Douglas,Douglas C-53D Skytrooper (DC-3)
04/02/1962,Faucett,18,18,Damaged beyond repair,En route,Mexico,Passenger flight,Douglas,Douglas C-53-DO (DC-3)
25/03/1977,Island Traders,0,0,Damaged beyond repair,Landing,U.S. Virgin Islands,Unknown,Douglas,Douglas C-53-DO (DC-3)
04/02/1942,United States Army Air Force - USAAF,0,0,Damaged beyond repair,Landing,Australia,Military,Douglas,Douglas C-53-DO (DC-3)
04/04/1954,Autrex,4,4,Damaged beyond repair,Approach,United States of America,Passenger flight,Douglas,Douglas C-54A-10-DC (DC-4)
10/04/1975,Royal Air Lao,0,0,Damaged beyond repair,Standing,Cambodia,Unknown,Douglas,Douglas C-54A-5-DO (DC-4)
27/01/1952,Unknown,0,4,Damaged beyond repair,Landing,Italy,Cargo,Douglas,Douglas C-54A-5-DO (DC-4)
07/02/1953,Union Aéromaritime de Transport,9,21,Damaged beyond repair,Approach,Japan,Military,Douglas,Douglas C-54A-5-DC (DC-4)
29/02/1956,"Armada Argentina, Comando de Aviación Naval",0,0,Damaged beyond repair,Maneuvering,Argentina,Military,Douglas,Douglas C-54A-5-DC (DC-4)
15/01/1976,Taxi Aéreo El Venado,13,13,Damaged beyond repair,En route,Brazil,Executive,Douglas,Douglas C-54A-5-DC (DC-4)
28/02/1971,Air Afrique,0,3,Damaged beyond repair,Approach,Chad,Cargo,Douglas,Douglas C-54A-DO (DC-4)
11/02/1972,Royal Air Lao,23,23,Missing,En route,Atlantic Ocean,Cargo,Douglas,Douglas C-54A-DO (DC-4)
13/01/1948,Flota Aérea Mercante Argentina - FAMA,0,7,Damaged beyond repair,Unknown,Italy,Test,Douglas,Douglas C-54A-5-DO (DC-4)
20/02/1974,Air Vietnam,3,52,Damaged beyond repair,Takeoff,United States of America,Passenger flight,Douglas,Douglas C-54A-5-DO (DC-4)
01/06/1979,Aero Trades (Western),0,2,Damaged beyond repair,Initial climb,Canada,Unknown,Douglas,Douglas C-54A-5-DO (DC-4)
11/03/1969,SAM Colombia,1,38,None,En route,Indonesia,Military,Douglas,Douglas C-54A-15-DC (DC-4)
21/01/1967,Air Ferry,2,2,Damaged beyond repair,Approach,Morocco,Passenger flight,Douglas,Douglas C-54A-15-DC (DC-4)
28/03/1964,Facilities Management Corp.,9,9,Missing,En route,Atlantic Ocean,Military,Douglas,Douglas C-54A-10-DC (DC-4)
26/03/1952,Braniff International Airways,0,49,Damaged beyond repair,Initial climb,United States of America,Passenger flight,Douglas,Douglas C-54A-10-DC (DC-4)
05/02/1950,El Al Israel Airlines,0,50,Damaged beyond repair,Takeoff,Israel,Passenger flight,Douglas,Douglas C-54A-10-DC (DC-4)
07/05/1962,Indian Airlines,0,36,Damaged beyond repair,En route,India,Passenger flight,Douglas,Douglas C-54A-15-DC (DC-4)
03/06/1955,Union Aéromaritime de Transport,3,3,Damaged beyond repair,Landing,Brazil,Passenger flight,Douglas,Douglas C-54A-5-DC (DC-4)
03/05/1962,Indian Airlines,0,0,Damaged beyond repair,Standing,Brazil,Unknown,Douglas,Douglas C-54A-15-DC (DC-4)
05/03/1968,Avianca,0,32,None,En route,Cuba,Passenger flight,Douglas,Douglas C-54A-15-DC (DC-4)
22/03/1961,Seven Seas Airlines,0,3,Damaged beyond repair,En route,India,Cargo,Douglas,Douglas C-54A-15-DC (DC-4)
29/01/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,United States of America,Military,Douglas,Douglas Dakota IV (DC-3)
01/02/1947,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Indonesia,Military,Douglas,Douglas Dakota IV (DC-3)
22/02/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Approach,Ghana,Military,Douglas,Douglas Dakota IV (DC-3)
25/01/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,En route,Australia,Military,Douglas,Douglas Dakota IV (DC-3)
14/01/1946,Royal Air Force - RAF,5,5,Missing,En route,Unknown,Military,Douglas,Douglas Dakota IV (DC-3)
28/02/1947,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Philippines,Military,Douglas,Douglas Dakota IV (DC-3)
04/01/1946,Royal Air Force - RAF,3,9,Damaged beyond repair,En route,China,Passenger flight,Douglas,Douglas Dakota IV (DC-3)
28/01/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Standing,Papua New Guinea,Military,Douglas,Douglas Dakota IV (DC-3)
10/01/1948,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,Vietnam,Military,Douglas,Douglas Dakota IV (DC-3)
20/05/1948,Royal Air Force - RAF,0,0,Damaged beyond repair,Takeoff,United Kingdom,Military,Douglas,Douglas Dakota IV (DC-3)
09/01/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Indonesia,Military,Douglas,Douglas Dakota III (DC-3)
17/01/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Malaysia,Military,Douglas,Douglas Dakota III (DC-3)
01/03/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,Italy,Military,Douglas,Douglas Dakota III (DC-3)
13/02/1946,Royal Canadian Air Force - RCAF,8,18,Damaged beyond repair,Landing,United States of America,Military,Douglas,Douglas Dakota III (DC-3)
23/02/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,France,Military,Douglas,Douglas Dakota III (DC-3)
07/02/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,En route,India,Military,Douglas,Douglas Dakota IV (DC-3)
06/04/1948,Royal Air Force - RAF,0,0,Damaged beyond repair,Standing,India,Military,Douglas,Douglas Dakota IV (DC-3)
01/06/1950,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,Unknown,Military,Douglas,Douglas Dakota IV (DC-3)
16/01/1946,Koninklijke Luchtmacht - Klu (Royal Netherl. Air Force),0,0,Damaged beyond repair,Takeoff,Philippines,Military,Douglas,Douglas Dakota III (DC-3)
18/01/1947,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Myanmar,Military,Douglas,Douglas Dakota IV (DC-3)
17/01/1947,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Myanmar,Military,Douglas,Douglas Dakota IV (DC-3)
26/01/1959,Royal Air Force - RAF,0,4,Damaged beyond repair,En route,Belgium,Military,Douglas,Douglas Dakota IV (DC-3)
12/02/1946,Royal Air Force - RAF,5,5,Damaged beyond repair,Unknown,France,Military,Douglas,Douglas Dakota IV (DC-3)
15/01/1946,Royal Air Force - RAF,25,27,Damaged beyond repair,Unknown,Egypt,Military,Douglas,Douglas Dakota IV (DC-3)
16/01/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Standing,Venezuela,Illegal Flight,Douglas,Douglas Dakota IV (DC-3)
02/02/1946,Royal Air Force - RAF,5,5,Damaged beyond repair,Unknown,Pacific Ocean,Military,Douglas,Douglas Dakota IV (DC-3)
24/01/1949,Royal Air Force - RAF,8,25,Damaged beyond repair,Approach,Mozambique,Passenger flight,Douglas,Douglas Dakota IV (DC-3)
22/03/1949,Royal Air Force - RAF,3,3,Damaged beyond repair,Approach,Peru,Passenger flight,Douglas,Douglas Dakota IV (DC-3)
15/03/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,En route,Netherlands,Military,Douglas,Douglas Dakota IV (DC-3)
22/02/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Initial climb,United Kingdom,Military,Douglas,Douglas Dakota IV (DC-3)
11/02/1946,Royal Air Force - RAF,0,23,Damaged beyond repair,Unknown,United States of America,Military,Douglas,Douglas Dakota IV (DC-3)
07/01/1948,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,United Kingdom,Military,Douglas,Douglas Dakota IV (DC-3)
30/01/1946,Royal Air Force - RAF,11,11,Damaged beyond repair,Takeoff,Peru,Passenger flight,Douglas,Douglas Dakota IV (DC-3)
03/05/1950,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,United Kingdom,Military,Douglas,Douglas Dakota IV (DC-3)
01/01/1945,Royal Air Force - RAF,0,0,Damaged beyond repair,Pushback / towing,Malta,Unknown,Douglas,Douglas Dakota IV (DC-3)
16/03/1950,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,United Kingdom,Military,Douglas,Douglas Dakota IV (DC-3)
06/03/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Landing,Indonesia,Military,Douglas,Douglas Dakota IV (DC-3)
24/01/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Takeoff,United States of America,Military,Douglas,Douglas Dakota IV (DC-3)
12/02/1956,Royal Hellenic Air Force,17,17,Damaged beyond repair,Landing,Japan,Military,Douglas,Douglas Dakota IV (DC-3)
26/02/1947,Royal Air Force - RAF,12,12,Missing,En route,Myanmar,Military,Douglas,Douglas Dakota IV (DC-3)
15/03/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,Philippines,Military,Douglas,Douglas Dakota IV (DC-3)
25/01/1963,British United Airways - BUA,0,9,Substantial,Landing,United Kingdom,Passenger flight,Douglas,Douglas Dakota III (DC-3)
28/03/1992,Export Air,0,6,Damaged beyond repair,Landing,China,Demonstration,Douglas,Douglas DC-8-33AF
18/03/1976,Unknown,0,29,Damaged beyond repair,Unknown,Yemen,Passenger flight,Douglas,Douglas DC-8-43
10/05/1973,Thai Airways International,0,110,Damaged beyond repair,Landing,Iran,Passenger flight,Douglas,Douglas DC-8-33
25/04/1961,Japan Air Lines - JAL,0,120,Substantial,Landing,Japan,Passenger flight,Douglas,Douglas DC-8-32
05/03/1967,Varig,51,90,Damaged beyond repair,Approach,Vietnam,Military,Douglas,Douglas DC-8-33
15/02/1992,MK Air Cargo,0,5,Damaged beyond repair,Approach,Brazil,Ambulance,Douglas,Douglas DC-8-54F
31/03/1988,Arax Airlines,4,4,Damaged beyond repair,Standing,Sri Lanka,Passenger flight,Douglas,Douglas DC-8-55F
30/05/1961,Unknown,61,61,Destroyed,En route,Tanzania,Passenger flight,Douglas,Douglas DC-8-53
04/03/1966,Canadian Pacific Air Lines - CPAL,64,72,Damaged beyond repair,Approach,United Kingdom,Passenger flight,Douglas,Douglas DC-8-43
30/03/1967,Delta Air Lines,6,6,Damaged beyond repair,Approach,United States of America,Cargo,Douglas,Douglas DC-8-51
30/04/1978,Jim McGeorge,0,0,Damaged beyond repair,Landing,United States of America,Unknown,Douglas,Douglas DC-7CF
18/02/1993,Aerochago Airlines,0,3,Damaged beyond repair,Takeoff,Dominican Republic,Cargo,Douglas,Douglas DC-7CF
18/05/1958,Sabena,61,65,Destroyed,Initial climb,Canada,Cargo,Douglas,Douglas DC-7C
25/03/1958,Braniff International Airways,9,24,Damaged beyond repair,En route,United States of America,Training,Douglas,Douglas DC-7C
16/04/1962,KLM Royal Dutch Airlines,0,0,None,En route,Czech Republic,Passenger flight,Douglas,Douglas DC-7C
19/01/1961,Aeronaves de México,4,106,Damaged beyond repair,Approach,United States of America,Passenger flight,Douglas,Douglas DC-8-21
25/02/1964,Eastern Air Lines,58,58,Damaged beyond repair,En route,United States of America,Passenger flight,Douglas,Douglas DC-8-21
03/03/1974,Aer Turas,0,10,Damaged beyond repair,Landing,Russia,Cargo,Douglas,Douglas DC-7CF
03/06/1963,Northwest Orient Airlines,101,101,Destroyed,En route,Italy,Official state flight,Douglas,Douglas DC-7CF
18/02/1961,Pan American World Airways (Pan Am),0,3,Damaged beyond repair,Approach,Germany,Cargo,Douglas,Douglas DC-7CF
04/02/1996,Líneas Aéreas del Caribe - LAC Colombia,4,4,Destroyed,Landing,Netherlands,Passenger flight,Douglas,Douglas DC-8-55F
31/01/1943,Royal Air Force - RAF,6,6,Missing,En route,Atlantic Ocean,Military,Douglas,Douglas Dakota II (DC-3)
14/03/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,Unknown,Military,Douglas,Douglas Dakota III (DC-3)
19/02/1949,British European Airways - BEA,10,10,Damaged beyond repair,En route,South Africa,Passenger flight,Douglas,Douglas Dakota C.3
24/05/1938,United Airlines,10,10,Damaged beyond repair,En route,United States of America,Passenger flight,Douglas,Douglas DST-A-207A (DC-3)
03/03/1965,Morton Air Services,0,2,Substantial,Landing,Switzerland,Cargo,Douglas,Douglas Dakota 4 (DC-3)
03/02/1946,Royal Air Force - RAF,6,6,Damaged beyond repair,Unknown,China,Military,Douglas,Douglas Dakota III (DC-3)
12/03/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Unknown,United Kingdom,Military,Douglas,Douglas Dakota III (DC-3)
25/04/1950,Royal Canadian Air Force - RCAF,0,3,Damaged beyond repair,Initial climb,Canada,Military,Douglas,Douglas Dakota III (DC-3)
30/01/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Standing,Algeria,Military,Douglas,Douglas Dakota III (DC-3)
19/01/1946,Royal Canadian Air Force - RCAF,7,7,Destroyed,En route,United Kingdom,Military,Douglas,Douglas Dakota III (DC-3)
09/03/1967,Trans World Airlines - TWA,25,25,Damaged beyond repair,En route,United States of America,Passenger flight,Douglas,Douglas DC-9-15
14/05/1996,Líneas Aéreas Allegro,0,46,Damaged beyond repair,Landing,United Kingdom,Ferry/positioning,Douglas,Douglas DC-9-15
10/01/1995,Intercontinental de Aviación,51,52,Destroyed,Approach,Rwanda,Official state flight,Douglas,Douglas DC-9-14
17/03/1980,Texas International Airlines,0,50,Damaged beyond repair,Landing,United States of America,Passenger flight,Douglas,Douglas DC-9-14
09/02/1979,Eastern Air Lines,0,5,Damaged beyond repair,Takeoff,United States of America,Executive,Douglas,Douglas DC-9-14
17/05/1953,Delta Air Lines,19,20,Damaged beyond repair,En route,Russia,Passenger flight,Douglas,Douglas DST-318 (DC-3)
26/02/1941,Eastern Air Lines,8,16,Damaged beyond repair,Initial climb,United States of America,Passenger flight,Douglas,Douglas DST-318A (DC-3)
04/03/1999,USA Jet Airlines,0,2,Substantial,Taxi,United States of America,Passenger flight,Douglas,Douglas DC-9-15F
26/03/1992,Intercontinental de Aviación,0,92,Damaged beyond repair,Landing,Pakistan,Passenger flight,Douglas,Douglas DC-9-15
27/03/1968,Ozark Air Lines,0,49,Substantial,En route,United States of America,Passenger flight,Douglas,Douglas DC-9-15
08/03/1947,Royal Air Force - RAF,13,13,Damaged beyond repair,En route,India,Military,Douglas,Douglas Dakota IV (DC-3)
19/05/1961,United States Air Force - USAF,2,2,Damaged beyond repair,Initial climb,United States of America,Military,Douglas,Douglas SC-47A
26/03/1952,United States Air Force - USAF,0,0,Damaged beyond repair,Unknown,Greenland,Military,Douglas,Douglas SC-47A
14/01/1970,Faucett,28,28,Damaged beyond repair,En route,Russia,Passenger flight,Douglas,Douglas RC-54V (DC-4)
18/02/1967,United States Air Force - USAF,0,0,Damaged beyond repair,Standing,Algeria,Military,Douglas,Douglas RC-47P
09/03/1967,United States Air Force - USAF,7,7,Damaged beyond repair,En route,Laos,Military,Douglas,Douglas RC-47P
06/06/1964,Aerolineas Abaroa,0,0,Damaged beyond repair,Unknown,Iran,Unknown,Douglas,Douglas SC-47D (DC-3)
14/04/1955,United States Air Force - USAF,0,0,Damaged beyond repair,Taxi,Greenland,Military,Douglas,Douglas SC-47D (DC-3)
09/02/1956,United States Air Force - USAF,1,9,Substantial,Unknown,United States of America,Military,Douglas,Douglas SC-47D
11/02/1962,United States Air Force - USAF,9,9,Damaged beyond repair,En route,Laos,Military,Douglas,Douglas SC-47A
07/06/1959,United States Air Force - USAF,0,7,Damaged beyond repair,En route,Mediterranean Sea,Military,Douglas,Douglas SC-47A
15/02/1949,United States Navy,0,0,Damaged beyond repair,Landing,Germany,Military,Douglas,Douglas R5D-2 (C-54B)
10/01/1968,United States Navy,19,19,Damaged beyond repair,En route,Pacific Ocean,Military,Douglas,Douglas R5D-2 (DC-4)
03/02/1946,United States Navy,0,0,Damaged beyond repair,Unknown,China,Military,Douglas,Douglas R5D-2 (C-54B)
18/01/1958,United States Navy,0,31,Damaged beyond repair,Takeoff,Japan,Military,Douglas,Douglas R5D Skymaster (DC-4)
11/03/1951,Pacific Overseas Airlines,24,24,Damaged beyond repair,En route,France,Passenger flight,Douglas,Douglas R5D-1 (DC-4)
22/01/1957,United States Navy,1,7,Damaged beyond repair,En route,United States of America,Military,Douglas,Douglas R5D-3 (DC-4)
22/03/1955,United States Navy,66,66,Destroyed,Initial climb,Russia,Military,Douglas,Douglas R6D-1 (DC-6)
07/03/1947,United States Navy,0,0,Damaged beyond repair,Unknown,Guam,Military,Douglas,Douglas R5D-3 (DC-4)
01/06/1964,United States Navy,0,0,Damaged beyond repair,Standing,United States of America,Military,Douglas,Douglas R5D-2 (DC-4)
17/02/1956,United States Navy,40,40,Damaged beyond repair,En route,Atlantic Ocean,Military,Douglas,Douglas R5D-2 (DC-4)
23/03/1961,United States Air Force - USAF,7,8,Damaged beyond repair,En route,Atlantic Ocean,Military,Douglas,Douglas SC-47D (DC-3)
15/04/1960,United States Air Force - USAF,0,4,Destroyed,En route,France,Training,Douglas,Douglas VC-47D (DC-3)
13/01/1951,Air Carriers,10,10,Damaged beyond repair,Landing,Senegal,Passenger flight,Douglas,Douglas VC-47D (DC-3)
23/02/1951,United States Air Force - USAF,0,0,Damaged beyond repair,Landing,Norway,Military,Douglas,Douglas VC-47B (DC-3)
06/01/1950,United States Air Force - USAF,0,0,Damaged beyond repair,Landing,Germany,Military,Douglas,Douglas VC-47A (DC-3)
08/01/1974,Força Aérea Portuguesa,0,0,Damaged beyond repair,En route,Angola,Military,Douglas,Douglas VC-47B (DC-3)
19/04/1968,Lloyd Aéreo Boliviano - LAB,0,0,Damaged beyond repair,Unknown,Germany,Military,Douglas,Douglas VC-47D (DC-3)
08/02/1976,Mercer Airlines,3,6,Damaged beyond repair,En route,United States of America,Cargo,Douglas,Douglas YC-112A-DO (DC-6)
04/01/1949,United States Air Force - USAF,8,8,Destroyed,En route,Indonesia,Military,Douglas,Douglas VC-47D (DC-3)
04/04/1952,United States Air Force - USAF,9,9,Destroyed,Landing,United States of America,Military,Douglas,Douglas VC-47D (DC-3)
28/02/1952,United States Air Force - USAF,0,18,Damaged beyond repair,En route,Canada,Military,Douglas,Douglas VC-47D (DC-3)
01/04/1966,C.D. Stoltzfus & Associates,0,2,Damaged beyond repair,Landing,United States of America,Ferry/positioning,Douglas,Douglas TC-47K (DC-3)
17/04/1950,"Aeroflot, East Siberia Civil Aviation Directorate",10,20,Damaged beyond repair,En route,Russia,Passenger flight,Douglas,Douglas TS-62 (DC-3)
23/02/1974,Aerotal Colombia,0,28,Substantial,En route,Colombia,Passenger flight,Douglas,Douglas TC-47B (DC-3)
23/01/1961,United States Air Force - USAF,0,0,Damaged beyond repair,Unknown,Spain,Military,Douglas,Douglas SC-54D (DC-4)
13/06/2005,Air Pony Express,0,3,Damaged beyond repair,Takeoff,United States of America,Passenger flight,Douglas,Douglas Super R4D-8 (DC-3S)
29/04/1975,Air America,0,0,Damaged beyond repair,Standing,France,Passenger flight,Douglas,Douglas VC-47A (DC-3)
12/03/1957,United States Air Force - USAF,4,4,Damaged beyond repair,En route,Canada,Military,Douglas,Douglas VC-47A (DC-3)
15/02/1958,United States Air Force - USAF,16,16,Damaged beyond repair,Unknown,Japan,Military,Douglas,Douglas VC-47A (DC-3)
28/05/1963,United States Air Force - USAF,0,0,Damaged beyond repair,Unknown,Unknown,Military,Douglas,Douglas VC-117A
21/01/1992,Royal Thai Air Force - RTAF,0,0,Damaged beyond repair,Landing,Angola,Unknown,Douglas,Douglas VC-47A (DC-3)
20/01/1947,United States Navy,1,21,Damaged beyond repair,Unknown,United States of America,Military,Douglas,Douglas R5D (DC-4)
14/05/1948,United States Navy,0,0,Damaged beyond repair,Landing,Brazil,Military,Douglas,Douglas R4D (DC-3)
20/01/1966,Central African Republic Air Force,3,3,Damaged beyond repair,En route,Colombia,Military,Douglas,Douglas R4D-1 (DC-3)
31/01/1942,United States Marine Corps,0,0,Damaged beyond repair,En route,Australia,Military,Douglas,Douglas R3D-2 (DC-5)
02/02/1966,United States Navy,6,6,Damaged beyond repair,Approach,United States of America,Military,Douglas,Douglas LC-47J
04/01/1941,United States Navy,11,11,Damaged beyond repair,En route,United States of America,Military,Douglas,Douglas R2D-1 (DC-2)
14/04/1961,Maritime Central Airways,0,2,Damaged beyond repair,Landing,Canada,Unknown,Douglas,Douglas R4D-1 (DC-3)
19/04/1947,Mercury Aviation Services,0,21,Damaged beyond repair,Unknown,South Sudan,Passenger flight,Douglas,Douglas R4D-2 (DC-3)
21/03/1951,Limitada Nacional de Servicio Aéreo - LANSA,29,29,Damaged beyond repair,En route,Russia,Passenger flight,Douglas,Douglas R4D-1 (DC-3)
29/01/1960,Pakistan International Airlines - PIA,0,3,Minor,Approach,India,Ferry/positioning,Douglas,Douglas R4D-1 (DC-3)
02/01/1961,Marine Luchtvaart Dienst - MLD,5,5,Damaged beyond repair,Unknown,Italy,Military,Douglas,Douglas R4D-1 (DC-3)
13/04/1972,United States Air Force - USAF,0,0,Damaged beyond repair,Standing,Vietnam,Military,Douglas,Douglas EC-47P
11/03/1968,United States Air Force - USAF,0,6,Damaged beyond repair,En route,Laos,Military,Douglas,Douglas EC-47P
17/02/1965,British Midland Airways - BMA,0,31,Substantial,Landing,United Kingdom,Passenger flight,Douglas,Douglas Dakota IV (DC-3)
14/01/1946,Royal Air Force - RAF,0,0,Damaged beyond repair,Takeoff,China,Military,Douglas,Douglas Dakota IV (DC-3)
22/05/1948,Royal Air Force - RAF,0,0,Damaged beyond repair,Standing,Australia,Military,Douglas,Douglas Dakota IV (DC-3)
23/01/1964,United States Air Force - USAF,0,0,Damaged beyond repair,Unknown,Unknown,Military,Douglas,Douglas HC-47A
03/04/1963,"Armada Argentina, Comando de Aviación Naval",0,0,Damaged beyond repair,Standing,Brazil,Military,Douglas,Douglas LC-47A (DC-3)
13/01/1984,North East Bolivian Airways - NEBA,1,3,Damaged beyond repair,En route,Russia,Passenger flight,Douglas,Douglas EC-54U (DC-4)
05/02/1969,United States Air Force - USAF,10,10,Damaged beyond repair,En route,Vietnam,Military,Douglas,Douglas EC-47Q
05/02/1973,United States Air Force - USAF,8,8,Damaged beyond repair,En route,Laos,Military,Douglas,Douglas EC-47Q
23/06/1957,Queen Charlotte Airlines,14,18,Damaged beyond repair,Unknown,Bolivia,Passenger flight,Douglas,Douglas R4D-3 (DC-3)
06/04/1971,Kenya Department of Civil Aviation,0,0,Damaged beyond repair,Unknown,Kenya,Unknown,Douglas,Douglas R4D-6 (DC-3)
09/02/1951,United States Navy,0,0,Damaged beyond repair,Landing,Japan,Military,Douglas,Douglas R4D-6 (DC-3)
04/02/1947,United States Navy,10,10,Missing,En route,Myanmar,Military,Douglas,Douglas R4D-5S (DC-3)
19/02/1951,United States Navy,0,0,Damaged beyond repair,Landing,United States of America,Military,Douglas,Douglas R4D-5 (DC-3)
06/04/1952,United States Navy,4,4,Damaged beyond repair,En route,United States of America,Passenger flight,Douglas,Douglas R4D-5 (DC-3)
14/03/1962,United States Navy,0,0,Damaged beyond repair,Unknown,Japan,Military,Douglas,Douglas R4D-8 (Super DC-3)
23/04/1953,United States Navy,1,11,Damaged beyond repair,Unknown,Taiwan,Military,Douglas,Douglas R4D-8 (Super DC-3)
06/01/1960,United States Navy,0,0,Damaged beyond repair,Landing,Oman,Military,Douglas,Douglas R4D-8 (Super DC-3)
23/01/1949,United States Navy,5,6,Damaged beyond repair,Unknown,United States of America,Military,Douglas,Douglas R4D-6 (DC-3)
10/05/1991,Four Star Air Cargo,2,2,Damaged beyond repair,Initial climb,Guatemala,Cargo,Douglas,Douglas R4D-7 (DC-3)
09/01/1945,United States Navy,0,0,Damaged beyond repair,Unknown,Papua New Guinea,Military,Douglas,Douglas R4D-5 (DC-3)
24/01/1947,United States Navy,0,7,Damaged beyond repair,Approach,Canada,Military,Douglas,Douglas R4D-5 (DC-3)
04/05/1964,Iran Air,0,0,Damaged beyond repair,Unknown,Iran,Unknown,Douglas,Douglas R4D-4 (DC-3)
10/04/1968,Aerovias Rojas,18,18,Damaged beyond repair,En route,Algeria,Passenger flight,Douglas,Douglas R4D-3 (DC-3)
12/05/1961,Lineas Aéreas Costarricenses - LACSA,2,2,Destroyed,En route,Taiwan,Military,Douglas,Douglas R4D-4 (DC-3)
18/04/1961,United States Navy,6,18,Damaged beyond repair,Landing,Canada,Military,Douglas,Douglas R4D-5 (DC-3)
27/03/1952,United States Navy,0,0,Substantial,Unknown,United States of America,Military,Douglas,Douglas R4D-5 (DC-3)
17/02/1960,United States Navy,3,3,Damaged beyond repair,Approach,United States of America,Military,Douglas,Douglas R4D-5 (DC-3)
23/01/1957,Líneas Aéreas de Nicaragua - LANICA,16,16,Damaged beyond repair,Landing,Brazil,Passenger flight,Douglas,Douglas R4D-5 (DC-3)
11/05/1966,Polynesian Airlines,3,3,Damaged beyond repair,En route,Russia,Survey/research,Douglas,Douglas R4D-5 (DC-3)
08/04/1963,Panair do Brasil,0,7,Damaged beyond repair,Takeoff,Brazil,Training,Douglas,Douglas DC-7C
28/01/1978,SADELCA Colombia - Sociedad Aérea del Caqueta,12,12,Damaged beyond repair,En route,Colombia,Passenger flight,Douglas,Douglas DC-3D
12/01/1981,Sun Valley Inc.,0,0,Damaged beyond repair,Unknown,Mexico,Unknown,Douglas,Douglas DC-3D
01/02/1975,Horizon Properties,5,16,Damaged beyond repair,Approach,United States of America,Executive,Douglas,Douglas DC-3D
06/01/1948,Air France,16,16,Damaged beyond repair,Approach,United States of America,Cargo,Douglas,Douglas DC-3D
29/03/1963,Air Congo,0,0,Damaged beyond repair,Unknown,Democratic Republic of the Congo,Unknown,Douglas,Douglas DC-3D
25/04/1951,Cubana de Aviación,39,39,Destroyed,En route,Colombia,Cargo,Douglas,Douglas DC-4
04/04/1974,Wenela Air Services,78,84,Destroyed,Initial climb,Russia,Ferry/positioning,Douglas,Douglas DC-4
12/04/1961,US Steel Co.,0,4,Damaged beyond repair,Landing,United States of America,Executive,Douglas,Douglas DC-3S
23/02/1973,Southern Air Super,1,1,Damaged beyond repair,Taxi,Brazil,Military,Douglas,Douglas DC-3F
23/03/1978,Unknown,1,3,Damaged beyond repair,Initial climb,Democratic Republic of the Congo,Training,Douglas,Douglas DC-3R
28/02/2021,ALIANSA Colombia,0,3,Substantial,Landing,Jamaica,Illegal Flight,Douglas,Douglas DC-3C
19/03/2003,Aerotaxi,0,29,None,Landing,United States of America,Executive,Douglas,Douglas DC-3C
24/03/1984,Unknown,7,7,Damaged beyond repair,En route,Bolivia,Cargo,Douglas,Douglas DC-3C
22/04/1947,Delta Air Lines,8,8,Damaged beyond repair,Approach,United States of America,Passenger flight,Douglas,Douglas DC-3C
